Date,Time,Temperature,Relative Humidity,Cloud Type,Wind Speed,Wind Direction,GHI
2019-01-27,23:00:00,-9.9,76.04,4.0,6.2,278.0,0.0
2019-01-28,00:00:00,-10.1,76.41,4.0,6.3,275.0,0.0
2019-01-28,01:00:00,-10.4,77.13,4.0,6.1,274.0,0.0
2019-01-28,02:00:00,-10.9,78.0,4.0,5.9,274.0,0.0
2019-01-28,03:00:00,-11.6,79.62,8.0,5.6,278.0,0.0
2019-01-28,04:00:00,-12.3,81.4,4.0,5.2,286.0,0.0
2019-01-28,05:00:00,-13.1,83.77,4.0,4.8,292.0,0.0
2019-01-28,06:00:00,-13.7,85.22,4.0,4.3,300.0,0.0
2019-01-28,07:00:00,-14.1,85.75,4.0,3.7,310.0,0.0
2019-01-28,08:00:00,-14.3,85.91,4.0,3.5,323.0,0.0
2019-01-28,09:00:00,-14.4,86.7,8.0,3.4,339.0,0.0
2019-01-28,10:00:00,-14.4,86.06,8.0,3.3,1.0,0.0
2019-01-28,11:00:00,-14.4,85.72,4.0,3.4,28.0,0.0
2019-01-28,12:00:00,-14.3,86.29,4.0,3.8,49.0,0.0
2019-01-28,13:00:00,-13.4,85.32,8.0,4.5,61.0,25.0
2019-01-28,14:00:00,-11.8,82.68,4.0,5.5,71.0,142.0
2019-01-28,15:00:00,-10.8,82.45,4.0,6.1,79.0,134.0
2019-01-28,16:00:00,-10.0,83.62,4.0,6.7,84.0,117.0
2019-01-28,17:00:00,-9.5,85.04,4.0,7.5,87.0,125.0
2019-01-28,18:00:00,-9.2,86.34,4.0,8.4,90.0,147.0
2019-01-28,19:00:00,-9.0,87.66,4.0,9.1,91.0,100.0
2019-01-28,20:00:00,-8.6,88.68,7.0,9.4,94.0,75.0
2019-01-28,21:00:00,-8.0,89.7,6.0,9.1,98.0,83.0
2019-01-28,22:00:00,-7.3,90.22,6.0,8.5,101.0,18.0
2019-01-28,23:00:00,-6.4,90.4,7.0,8.0,109.0,0.0
2019-01-29,00:00:00,-5.3,90.7,6.0,7.6,120.0,0.0
2019-01-29,01:00:00,-4.1,91.18,6.0,7.2,133.0,0.0
2019-01-29,02:00:00,-3.0,91.24,7.0,6.9,147.0,0.0
2019-01-29,03:00:00,-1.9,90.33,7.0,6.6,161.0,0.0
2019-01-29,04:00:00,-1.2,91.39,7.0,5.8,164.0,0.0
2019-01-29,05:00:00,-0.7,92.09,7.0,5.6,173.0,0.0
2019-01-29,06:00:00,-0.3,93.0,7.0,5.7,186.0,0.0
2019-01-29,07:00:00,0.1,93.11,4.0,5.8,197.0,0.0
2019-01-29,08:00:00,0.1,90.91,4.0,6.6,210.0,0.0
2019-01-29,09:00:00,-1.0,83.53,4.0,8.6,226.0,0.0
2019-01-29,10:00:00,-2.9,81.83,4.0,9.4,230.0,0.0
2019-01-29,11:00:00,-4.2,83.04,4.0,9.5,229.0,0.0
2019-01-29,12:00:00,-4.9,82.29,4.0,9.7,231.0,0.0
2019-01-29,13:00:00,-5.5,80.2,4.0,9.9,235.0,20.0
2019-01-29,14:00:00,-6.1,79.42,4.0,10.0,239.0,69.0
2019-01-29,15:00:00,-6.5,79.75,4.0,9.5,241.0,221.0
2019-01-29,16:00:00,-6.3,78.0,4.0,8.7,243.0,326.0
2019-01-29,17:00:00,-6.1,75.82,0.0,8.0,245.0,450.0
2019-01-29,18:00:00,-5.9,73.54,0.0,7.4,244.0,484.0
2019-01-29,19:00:00,-5.8,74.01,0.0,6.8,241.0,415.0
2019-01-29,20:00:00,-5.7,76.39,4.0,6.7,237.0,211.0
2019-01-29,21:00:00,-5.9,78.12,4.0,8.0,236.0,112.0
2019-01-29,22:00:00,-6.8,78.98,4.0,9.6,239.0,22.0
2019-01-29,23:00:00,-7.8,79.58,4.0,9.9,242.0,0.0
2019-01-30,00:00:00,-8.8,78.47,4.0,10.4,245.0,0.0
2019-01-30,01:00:00,-9.8,76.79,4.0,10.5,247.0,0.0
2019-01-30,02:00:00,-10.7,76.48,4.0,10.1,245.0,0.0
2019-01-30,03:00:00,-11.4,78.0,4.0,9.6,243.0,0.0
2019-01-30,04:00:00,-12.0,81.07,4.0,9.1,242.0,0.0
2019-01-30,05:00:00,-12.5,83.48,4.0,8.7,243.0,0.0
2019-01-30,06:00:00,-12.8,84.82,4.0,8.5,244.0,0.0
2019-01-30,07:00:00,-13.2,86.7,4.0,8.4,246.0,0.0
2019-01-30,08:00:00,-13.5,87.26,4.0,8.2,250.0,0.0
2019-01-30,09:00:00,-13.9,88.08,4.0,8.0,253.0,0.0
2019-01-30,10:00:00,-14.3,89.22,4.0,7.7,255.0,0.0
2019-01-30,11:00:00,-14.6,90.16,4.0,7.4,256.0,0.0
2019-01-30,12:00:00,-14.8,90.83,8.0,7.4,257.0,0.0
2019-01-30,13:00:00,-14.6,89.97,4.0,7.7,257.0,29.0
2019-01-30,14:00:00,-14.4,88.58,8.0,8.2,254.0,159.0
2019-01-30,15:00:00,-14.3,86.19,7.0,8.9,251.0,217.0
2019-01-30,16:00:00,-14.3,84.42,7.0,9.3,250.0,288.0
2019-01-30,17:00:00,-14.6,84.48,7.0,9.9,252.0,400.0
2019-01-30,18:00:00,-14.8,83.48,4.0,10.6,252.0,328.0
2019-01-30,19:00:00,-15.0,83.77,4.0,11.1,250.0,271.0
2019-01-30,20:00:00,-15.2,85.38,7.0,11.6,249.0,221.0
2019-01-30,21:00:00,-15.4,87.18,7.0,11.9,248.0,136.0
2019-01-30,22:00:00,-15.6,88.4,4.0,11.9,248.0,29.0
2019-01-30,23:00:00,-16.0,90.12,7.0,11.9,248.0,0.0
2019-01-31,00:00:00,-16.3,91.11,4.0,12.0,248.0,0.0
2019-01-31,01:00:00,-16.7,92.7,7.0,12.0,248.0,0.0
2019-01-31,02:00:00,-16.9,94.06,7.0,12.0,249.0,0.0
2019-01-31,03:00:00,-17.3,97.41,7.0,11.6,250.0,0.0
2019-01-31,04:00:00,-17.5,99.62,7.0,11.2,251.0,0.0
2019-01-31,05:00:00,-17.3,99.49,4.0,11.1,250.0,0.0
2019-01-31,06:00:00,-16.9,99.42,7.0,11.1,251.0,0.0
2019-01-31,07:00:00,-16.4,98.5,7.0,11.1,251.0,0.0
2019-01-31,08:00:00,-15.9,97.07,4.0,11.1,253.0,0.0
2019-01-31,09:00:00,-15.4,95.47,8.0,11.1,254.0,0.0
2019-01-31,10:00:00,-15.0,93.81,8.0,11.1,254.0,0.0
2019-01-31,11:00:00,-14.8,92.79,4.0,11.0,255.0,0.0
2019-01-31,12:00:00,-14.8,92.78,4.0,10.7,256.0,0.0
2019-01-31,13:00:00,-14.7,92.68,7.0,10.4,256.0,33.0
2019-01-31,14:00:00,-14.3,90.51,7.0,10.2,256.0,151.0
2019-01-31,15:00:00,-13.8,87.53,4.0,10.0,256.0,265.0
2019-01-31,16:00:00,-13.4,85.19,4.0,9.9,255.0,342.0
2019-01-31,17:00:00,-13.1,83.77,4.0,9.9,254.0,380.0
2019-01-31,18:00:00,-12.8,82.23,4.0,9.9,254.0,392.0
2019-01-31,19:00:00,-12.7,81.35,4.0,9.8,255.0,326.0
2019-01-31,20:00:00,-12.8,81.5,4.0,9.7,256.0,178.0
2019-01-31,21:00:00,-13.1,83.37,4.0,9.2,257.0,120.0
2019-01-31,22:00:00,-13.5,85.34,4.0,8.8,257.0,24.0
2019-01-31,23:00:00,-13.8,86.39,7.0,8.5,257.0,0.0
2019-02-01,00:00:00,-14.2,88.54,4.0,8.1,258.0,0.0
2019-02-01,01:00:00,-14.4,89.47,4.0,7.6,258.0,0.0
2019-02-01,02:00:00,-14.6,90.71,4.0,7.1,258.0,0.0
2019-02-01,03:00:00,-14.8,91.64,4.0,6.7,260.0,0.0
2019-02-01,04:00:00,-15.2,93.59,4.0,6.3,263.0,0.0
2019-02-01,05:00:00,-15.5,95.31,4.0,6.0,266.0,0.0
2019-02-01,06:00:00,-15.5,95.32,4.0,5.8,267.0,0.0
2019-02-01,07:00:00,-15.5,94.94,8.0,5.4,267.0,0.0
2019-02-01,08:00:00,-15.6,94.78,8.0,5.0,268.0,0.0
2019-02-01,09:00:00,-15.7,94.37,8.0,4.6,268.0,0.0
2019-02-01,10:00:00,-15.7,92.46,7.0,4.2,269.0,0.0
2019-02-01,11:00:00,-15.9,91.3,7.0,3.8,271.0,0.0
2019-02-01,12:00:00,-16.0,89.18,7.0,3.5,271.0,0.0
2019-02-01,13:00:00,-15.5,85.53,4.0,3.2,268.0,33.0
2019-02-01,14:00:00,-13.9,80.88,7.0,2.9,261.0,161.0
2019-02-01,15:00:00,-12.2,74.99,4.0,3.1,252.0,271.0
2019-02-01,16:00:00,-11.3,73.77,0.0,3.1,244.0,441.0
2019-02-01,17:00:00,-10.6,72.92,0.0,3.2,243.0,505.0
2019-02-01,18:00:00,-10.2,72.26,0.0,3.1,247.0,514.0
2019-02-01,19:00:00,-9.9,71.63,0.0,3.1,251.0,463.0
2019-02-01,20:00:00,-9.8,72.39,0.0,2.9,251.0,338.0
2019-02-01,21:00:00,-10.6,76.12,0.0,2.8,249.0,206.0
2019-02-01,22:00:00,-12.0,78.69,4.0,3.2,248.0,36.0
2019-02-01,23:00:00,-12.8,81.81,7.0,3.6,249.0,0.0
2019-02-02,00:00:00,-13.3,84.52,7.0,3.9,251.0,0.0
2019-02-02,01:00:00,-13.7,87.2,7.0,4.1,255.0,0.0
2019-02-02,02:00:00,-13.9,88.3,7.0,4.1,257.0,0.0
2019-02-02,03:00:00,-14.1,89.37,7.0,4.1,255.0,0.0
2019-02-02,04:00:00,-14.1,89.67,7.0,4.2,251.0,0.0
2019-02-02,05:00:00,-13.4,87.84,7.0,4.5,246.0,0.0
2019-02-02,06:00:00,-12.1,85.1,7.0,4.9,242.0,0.0
2019-02-02,07:00:00,-11.5,85.67,6.0,5.4,239.0,0.0
2019-02-02,08:00:00,-11.1,87.56,7.0,5.9,236.0,0.0
2019-02-02,09:00:00,-10.3,89.32,7.0,6.4,233.0,0.0
2019-02-02,10:00:00,-9.0,89.81,7.0,7.0,230.0,0.0
2019-02-02,11:00:00,-7.8,89.59,7.0,7.4,229.0,0.0
2019-02-02,12:00:00,-6.9,89.36,7.0,7.8,228.0,0.0
2019-02-02,13:00:00,-6.0,89.48,7.0,8.4,228.0,28.0
2019-02-02,14:00:00,-5.0,88.97,7.0,8.9,230.0,84.0
2019-02-02,15:00:00,-4.0,88.56,7.0,9.4,232.0,117.0
2019-02-02,16:00:00,-2.9,87.91,7.0,9.9,237.0,152.0
2019-02-02,17:00:00,-1.7,87.1,4.0,9.9,241.0,187.0
2019-02-02,18:00:00,-0.6,87.34,4.0,9.5,244.0,132.0
2019-02-02,19:00:00,0.2,88.02,4.0,8.6,249.0,64.0
2019-02-02,20:00:00,0.5,89.41,4.0,7.7,250.0,190.0
2019-02-02,21:00:00,0.6,89.93,4.0,6.8,252.0,66.0
2019-02-02,22:00:00,0.3,91.72,7.0,5.6,255.0,21.0
2019-02-02,23:00:00,0.0,92.45,7.0,4.3,261.0,0.0
2019-02-03,00:00:00,-0.3,92.51,7.0,3.3,268.0,0.0
2019-02-03,01:00:00,-0.7,92.35,4.0,2.5,280.0,0.0
2019-02-03,02:00:00,-1.0,91.16,4.0,2.0,293.0,0.0
2019-02-03,03:00:00,-1.0,89.24,4.0,1.5,297.0,0.0
2019-02-03,04:00:00,-0.9,87.86,4.0,1.1,273.0,0.0
2019-02-03,05:00:00,-0.9,88.0,4.0,1.4,228.0,0.0
2019-02-03,06:00:00,-0.9,89.97,4.0,2.1,218.0,0.0
2019-02-03,07:00:00,-0.6,91.73,4.0,2.8,218.0,0.0
2019-02-03,08:00:00,-0.2,93.34,4.0,3.6,224.0,0.0
2019-02-03,09:00:00,0.2,94.52,4.0,4.1,227.0,0.0
2019-02-03,10:00:00,0.8,94.4,4.0,4.8,229.0,0.0
2019-02-03,11:00:00,1.4,94.37,4.0,5.5,229.0,0.0
2019-02-03,12:00:00,1.8,94.11,4.0,6.1,226.0,0.0
2019-02-03,13:00:00,2.1,93.48,4.0,6.6,222.0,27.0
2019-02-03,14:00:00,2.4,92.44,4.0,7.2,220.0,93.0
2019-02-03,15:00:00,2.7,92.01,4.0,7.4,220.0,86.0
2019-02-03,16:00:00,3.2,90.65,4.0,7.6,222.0,100.0
2019-02-03,17:00:00,3.6,90.59,4.0,7.7,225.0,139.0
2019-02-03,18:00:00,4.1,90.35,4.0,7.8,228.0,207.0
2019-02-03,19:00:00,4.3,90.75,4.0,7.8,233.0,87.0
2019-02-03,20:00:00,4.1,91.09,7.0,7.9,237.0,50.0
2019-02-03,21:00:00,3.8,90.87,7.0,7.8,239.0,59.0
2019-02-03,22:00:00,3.6,91.14,6.0,7.5,240.0,18.0
2019-02-03,23:00:00,3.7,91.57,7.0,7.2,240.0,0.0
2019-02-04,00:00:00,3.7,92.76,7.0,6.8,241.0,0.0
2019-02-04,01:00:00,3.7,93.66,7.0,6.7,242.0,0.0
2019-02-04,02:00:00,3.7,94.65,7.0,6.5,243.0,0.0
2019-02-04,03:00:00,3.7,95.04,4.0,6.4,242.0,0.0
2019-02-04,04:00:00,3.7,95.47,4.0,6.4,242.0,0.0
2019-02-04,05:00:00,3.7,95.56,4.0,6.5,244.0,0.0
2019-02-04,06:00:00,3.6,95.8,4.0,6.3,247.0,0.0
2019-02-04,07:00:00,3.4,96.43,4.0,6.0,249.0,0.0
2019-02-04,08:00:00,3.1,97.07,4.0,5.5,249.0,0.0
2019-02-04,09:00:00,2.9,97.07,7.0,4.9,249.0,0.0
2019-02-04,10:00:00,2.9,96.39,7.0,4.5,249.0,0.0
2019-02-04,11:00:00,2.8,96.37,7.0,4.0,245.0,0.0
2019-02-04,12:00:00,2.7,96.45,7.0,3.8,239.0,0.0
2019-02-04,13:00:00,2.9,95.36,4.0,3.8,235.0,18.0
2019-02-04,14:00:00,3.3,94.01,4.0,3.9,231.0,51.0
2019-02-04,15:00:00,3.7,93.59,4.0,3.9,226.0,102.0
2019-02-04,16:00:00,4.5,92.29,4.0,3.9,220.0,215.0
2019-02-04,17:00:00,5.5,91.0,7.0,4.0,215.0,356.0
2019-02-04,18:00:00,6.3,90.97,6.0,3.7,209.0,311.0
2019-02-04,19:00:00,6.9,90.74,7.0,3.4,198.0,304.0
2019-02-04,20:00:00,7.0,91.75,7.0,3.8,190.0,200.0
2019-02-04,21:00:00,6.8,94.08,7.0,4.6,186.0,110.0
2019-02-04,22:00:00,6.6,95.23,6.0,5.1,189.0,18.0
2019-02-04,23:00:00,7.2,91.41,7.0,5.8,194.0,0.0
2019-02-05,00:00:00,7.4,90.42,7.0,6.5,198.0,0.0
2019-02-05,01:00:00,7.4,90.98,7.0,7.4,202.0,0.0
2019-02-05,02:00:00,8.0,91.94,4.0,9.8,213.0,0.0
2019-02-05,03:00:00,7.8,94.42,4.0,9.7,224.0,0.0
2019-02-05,04:00:00,7.0,96.28,4.0,7.8,233.0,0.0
2019-02-05,05:00:00,5.8,98.47,4.0,6.1,241.0,0.0
2019-02-05,06:00:00,4.8,98.73,3.0,5.2,252.0,0.0
2019-02-05,07:00:00,3.6,100.0,3.0,4.2,259.0,0.0
2019-02-05,08:00:00,2.7,100.0,3.0,3.8,265.0,0.0
2019-02-05,09:00:00,2.0,98.71,7.0,4.6,270.0,0.0
2019-02-05,10:00:00,1.4,96.26,4.0,5.2,279.0,0.0
2019-02-05,11:00:00,0.7,93.68,4.0,4.8,285.0,0.0
2019-02-05,12:00:00,0.2,88.74,4.0,4.8,289.0,0.0
2019-02-05,13:00:00,0.6,78.25,4.0,5.7,297.0,25.0
2019-02-05,14:00:00,0.8,70.04,4.0,6.5,302.0,110.0
2019-02-05,15:00:00,1.0,68.16,4.0,6.5,304.0,154.0
2019-02-05,16:00:00,1.1,67.46,4.0,6.4,307.0,216.0
2019-02-05,17:00:00,0.9,67.59,4.0,6.3,312.0,313.0
2019-02-05,18:00:00,0.4,68.18,4.0,6.3,319.0,202.0
2019-02-05,19:00:00,-0.3,68.74,4.0,6.1,327.0,228.0
2019-02-05,20:00:00,-1.2,69.69,4.0,5.6,337.0,210.0
2019-02-05,21:00:00,-2.1,70.53,7.0,4.7,345.0,97.0
2019-02-05,22:00:00,-3.3,74.3,7.0,3.8,351.0,24.0
2019-02-05,23:00:00,-3.6,73.77,0.0,3.5,356.0,0.0
2019-02-06,00:00:00,-3.7,72.97,0.0,3.2,2.0,0.0
2019-02-06,01:00:00,-3.7,72.77,4.0,3.0,9.0,0.0
2019-02-06,02:00:00,-3.7,73.41,4.0,2.8,23.0,0.0
2019-02-06,03:00:00,-3.6,73.61,4.0,2.7,43.0,0.0
2019-02-06,04:00:00,-3.2,73.13,4.0,3.1,62.0,0.0
2019-02-06,05:00:00,-2.8,74.23,7.0,3.6,79.0,0.0
2019-02-06,06:00:00,-2.6,77.17,7.0,4.3,91.0,0.0
2019-02-06,07:00:00,-2.2,78.96,7.0,5.2,99.0,0.0
2019-02-06,08:00:00,-2.1,81.34,4.0,5.2,101.0,0.0
2019-02-06,09:00:00,-2.2,83.26,7.0,6.0,99.0,0.0
2019-02-06,10:00:00,-2.5,85.49,6.0,7.3,96.0,0.0
2019-02-06,11:00:00,-2.8,87.01,6.0,8.1,91.0,0.0
2019-02-06,12:00:00,-2.9,87.71,6.0,7.7,84.0,0.0
2019-02-06,13:00:00,-2.9,88.48,6.0,8.1,70.0,18.0
2019-02-06,14:00:00,-2.8,89.09,6.0,8.8,73.0,45.0
2019-02-06,15:00:00,-2.5,90.37,6.0,8.9,78.0,63.0
2019-02-06,16:00:00,-1.8,90.76,6.0,8.0,79.0,79.0
2019-02-06,17:00:00,-1.1,90.94,6.0,7.4,75.0,99.0
2019-02-06,18:00:00,-0.8,92.65,6.0,6.8,68.0,103.0
2019-02-06,19:00:00,-0.6,93.32,6.0,6.3,59.0,100.0
2019-02-06,20:00:00,-0.6,93.74,6.0,5.8,51.0,54.0
2019-02-06,21:00:00,-0.7,93.65,7.0,5.7,42.0,41.0
2019-02-06,22:00:00,-1.0,93.48,7.0,5.7,31.0,20.0
2019-02-06,23:00:00,-1.4,92.26,4.0,5.4,21.0,0.0
2019-02-07,00:00:00,-1.9,91.21,4.0,5.1,13.0,0.0
2019-02-07,01:00:00,-2.2,89.75,4.0,4.6,5.0,0.0
2019-02-07,02:00:00,-2.4,88.77,4.0,4.4,1.0,0.0
2019-02-07,03:00:00,-2.5,87.53,4.0,4.0,7.0,0.0
2019-02-07,04:00:00,-2.6,86.6,7.0,3.7,10.0,0.0
2019-02-07,05:00:00,-2.5,84.89,7.0,3.7,11.0,0.0
2019-02-07,06:00:00,-2.5,84.15,7.0,3.8,16.0,0.0
2019-02-07,07:00:00,-2.5,83.9,7.0,4.2,22.0,0.0
2019-02-07,08:00:00,-2.6,84.44,7.0,4.3,31.0,0.0
2019-02-07,09:00:00,-2.6,84.45,4.0,4.0,38.0,0.0
2019-02-07,10:00:00,-2.5,84.57,4.0,3.3,48.0,0.0
2019-02-07,11:00:00,-2.4,86.18,4.0,3.4,67.0,0.0
2019-02-07,12:00:00,-2.1,87.93,4.0,3.6,83.0,0.0
2019-02-07,13:00:00,-1.7,89.85,0.0,4.0,89.0,42.0
2019-02-07,14:00:00,-1.1,90.35,0.0,4.7,92.0,145.0
2019-02-07,15:00:00,-0.6,91.12,4.0,4.6,90.0,85.0
2019-02-07,16:00:00,-0.3,92.15,4.0,4.5,85.0,94.0
2019-02-07,17:00:00,-0.1,92.85,7.0,4.2,84.0,105.0
2019-02-07,18:00:00,-0.1,94.27,7.0,4.7,82.0,102.0
2019-02-07,19:00:00,-0.1,95.13,7.0,5.3,85.0,72.0
2019-02-07,20:00:00,0.0,95.32,6.0,5.4,83.0,50.0
2019-02-07,21:00:00,0.1,95.99,6.0,6.2,78.0,40.0
2019-02-07,22:00:00,0.4,96.44,6.0,7.3,79.0,17.0
2019-02-07,23:00:00,1.2,95.69,6.0,7.9,84.0,0.0
2019-02-08,00:00:00,3.1,97.38,6.0,5.9,116.0,0.0
2019-02-08,01:00:00,4.4,100.0,6.0,3.3,157.0,0.0
2019-02-08,02:00:00,6.0,100.0,6.0,5.1,210.0,0.0
2019-02-08,03:00:00,7.6,100.0,6.0,8.3,236.0,0.0
2019-02-08,04:00:00,6.8,92.96,6.0,9.7,250.0,0.0
2019-02-08,05:00:00,4.8,83.63,6.0,9.1,246.0,0.0
2019-02-08,06:00:00,4.1,80.47,6.0,9.2,244.0,0.0
2019-02-08,07:00:00,3.7,75.7,6.0,10.3,246.0,0.0
2019-02-08,08:00:00,2.4,71.54,7.0,11.4,251.0,0.0
2019-02-08,09:00:00,0.4,71.4,4.0,11.6,254.0,0.0
2019-02-08,10:00:00,-1.0,69.33,4.0,11.6,253.0,0.0
2019-02-08,11:00:00,-2.0,67.28,4.0,11.9,254.0,0.0
2019-02-08,12:00:00,-2.9,67.43,4.0,12.1,253.0,0.0
2019-02-08,13:00:00,-3.2,67.32,4.0,12.6,252.0,16.0
2019-02-08,14:00:00,-3.1,65.86,4.0,12.9,254.0,54.0
2019-02-08,15:00:00,-3.0,64.44,4.0,13.0,256.0,155.0
2019-02-08,16:00:00,-3.0,62.8,4.0,13.0,259.0,329.0
2019-02-08,17:00:00,-3.5,62.64,4.0,13.0,263.0,220.0
2019-02-08,18:00:00,-4.1,62.68,4.0,12.9,266.0,173.0
2019-02-08,19:00:00,-4.8,63.97,4.0,12.7,267.0,240.0
2019-02-08,20:00:00,-5.3,64.92,4.0,12.3,268.0,189.0
2019-02-08,21:00:00,-5.7,65.34,4.0,11.9,271.0,90.0
2019-02-08,22:00:00,-6.3,66.2,4.0,11.7,273.0,40.0
2019-02-08,23:00:00,-6.9,67.45,4.0,11.4,273.0,0.0
2019-02-09,00:00:00,-7.4,68.86,7.0,11.1,272.0,0.0
2019-02-09,01:00:00,-7.7,69.99,4.0,10.9,272.0,0.0
2019-02-09,02:00:00,-7.8,70.55,4.0,10.7,273.0,0.0
2019-02-09,03:00:00,-7.9,71.31,4.0,10.6,273.0,0.0
2019-02-09,04:00:00,-8.0,72.4,7.0,10.5,273.0,0.0
2019-02-09,05:00:00,-8.0,73.2,4.0,10.3,274.0,0.0
2019-02-09,06:00:00,-7.9,73.61,4.0,10.0,275.0,0.0
2019-02-09,07:00:00,-7.7,73.32,4.0,9.7,278.0,0.0
2019-02-09,08:00:00,-7.5,73.08,4.0,9.4,281.0,0.0
2019-02-09,09:00:00,-7.3,73.02,4.0,9.2,282.0,0.0
2019-02-09,10:00:00,-7.1,73.57,4.0,8.8,282.0,0.0
2019-02-09,11:00:00,-7.1,75.46,4.0,8.4,282.0,0.0
2019-02-09,12:00:00,-6.9,76.4,4.0,8.2,284.0,0.0
2019-02-09,13:00:00,-6.2,75.34,4.0,8.0,288.0,46.0
2019-02-09,14:00:00,-5.2,72.12,4.0,7.7,293.0,144.0
2019-02-09,15:00:00,-4.3,67.29,4.0,7.2,299.0,273.0
2019-02-09,16:00:00,-3.7,64.44,4.0,6.4,301.0,315.0
2019-02-09,17:00:00,-3.4,63.24,4.0,5.7,300.0,414.0
2019-02-09,18:00:00,-3.3,62.88,4.0,5.1,296.0,409.0
2019-02-09,19:00:00,-3.3,63.01,4.0,4.8,291.0,336.0
2019-02-09,20:00:00,-3.4,63.72,4.0,4.6,286.0,269.0
2019-02-09,21:00:00,-3.8,66.18,4.0,4.7,280.0,108.0
2019-02-09,22:00:00,-4.3,69.52,4.0,4.9,277.0,36.0
2019-02-09,23:00:00,-4.9,72.45,4.0,5.0,276.0,0.0
2019-02-10,00:00:00,-5.4,74.44,7.0,5.2,276.0,0.0
2019-02-10,01:00:00,-5.8,75.72,7.0,5.3,274.0,0.0
2019-02-10,02:00:00,-6.3,77.19,7.0,5.0,270.0,0.0
2019-02-10,03:00:00,-6.7,78.11,4.0,4.6,268.0,0.0
2019-02-10,04:00:00,-7.2,78.72,4.0,4.1,269.0,0.0
2019-02-10,05:00:00,-7.6,79.18,4.0,3.7,271.0,0.0
2019-02-10,06:00:00,-7.8,79.11,7.0,3.6,272.0,0.0
2019-02-10,07:00:00,-7.9,78.97,7.0,3.4,270.0,0.0
2019-02-10,08:00:00,-7.9,78.44,7.0,3.3,268.0,0.0
2019-02-10,09:00:00,-8.0,78.22,7.0,3.2,267.0,0.0
2019-02-10,10:00:00,-8.0,77.87,7.0,3.0,264.0,0.0
2019-02-10,11:00:00,-8.0,77.02,7.0,2.7,263.0,0.0
2019-02-10,12:00:00,-7.8,74.83,7.0,2.2,260.0,0.0
2019-02-10,13:00:00,-7.2,71.81,4.0,1.8,251.0,48.0
2019-02-10,14:00:00,-6.4,66.87,7.0,1.9,240.0,176.0
2019-02-10,15:00:00,-5.7,64.64,7.0,1.9,229.0,298.0
2019-02-10,16:00:00,-5.0,62.99,7.0,1.9,226.0,424.0
2019-02-10,17:00:00,-4.5,61.65,7.0,1.8,238.0,423.0
2019-02-10,18:00:00,-4.2,58.89,7.0,1.1,250.0,320.0
2019-02-10,19:00:00,-4.0,56.23,7.0,0.2,287.0,302.0
2019-02-10,20:00:00,-3.9,56.76,7.0,0.6,104.0,203.0
2019-02-10,21:00:00,-3.8,60.18,6.0,1.8,78.0,84.0
2019-02-10,22:00:00,-3.9,65.73,7.0,1.7,82.0,32.0
2019-02-10,23:00:00,-4.0,67.91,7.0,1.9,83.0,0.0
2019-02-11,00:00:00,-4.0,69.95,8.0,2.3,83.0,0.0
2019-02-11,01:00:00,-4.1,72.5,4.0,2.7,84.0,0.0
2019-02-11,02:00:00,-4.0,73.77,4.0,3.0,86.0,0.0
2019-02-11,03:00:00,-3.9,74.67,4.0,3.3,88.0,0.0
2019-02-11,04:00:00,-3.8,75.62,7.0,3.7,87.0,0.0
2019-02-11,05:00:00,-3.6,76.59,7.0,4.1,83.0,0.0
2019-02-11,06:00:00,-3.5,78.21,8.0,4.5,80.0,0.0
2019-02-11,07:00:00,-3.4,79.66,7.0,4.9,76.0,0.0
2019-02-11,08:00:00,-3.2,80.8,7.0,5.2,72.0,0.0
2019-02-11,09:00:00,-3.1,82.53,7.0,5.6,68.0,0.0
2019-02-11,10:00:00,-3.1,84.2,8.0,6.1,65.0,0.0
2019-02-11,11:00:00,-3.1,85.13,7.0,6.6,64.0,0.0
2019-02-11,12:00:00,-3.2,85.82,7.0,7.1,65.0,0.0
2019-02-11,13:00:00,-3.0,84.72,7.0,7.6,71.0,36.0
2019-02-11,14:00:00,-2.6,82.72,7.0,7.9,76.0,60.0
2019-02-11,15:00:00,-2.3,81.48,7.0,7.9,77.0,101.0
2019-02-11,16:00:00,-2.0,80.04,7.0,7.7,76.0,135.0
2019-02-11,17:00:00,-1.9,78.91,7.0,7.7,74.0,127.0
2019-02-11,18:00:00,-1.9,77.64,7.0,7.6,73.0,186.0
2019-02-11,19:00:00,-1.9,75.94,7.0,7.5,73.0,256.0
2019-02-11,20:00:00,-2.0,74.42,7.0,7.2,74.0,253.0
2019-02-11,21:00:00,-2.4,74.05,7.0,6.9,76.0,174.0
2019-02-11,22:00:00,-3.0,74.04,4.0,6.6,76.0,58.0
2019-02-11,23:00:00,-3.3,72.46,7.0,6.7,74.0,0.0
2019-02-12,00:00:00,-3.5,70.93,7.0,7.0,75.0,0.0
2019-02-12,01:00:00,-3.6,69.58,7.0,7.6,75.0,0.0
2019-02-12,02:00:00,-4.1,70.7,7.0,8.2,77.0,0.0
2019-02-12,03:00:00,-4.9,73.88,7.0,8.6,77.0,0.0
2019-02-12,04:00:00,-5.5,76.83,7.0,8.5,78.0,0.0
2019-02-12,05:00:00,-5.7,78.56,7.0,8.4,78.0,0.0
2019-02-12,06:00:00,-5.8,80.13,7.0,9.0,79.0,0.0
2019-02-12,07:00:00,-5.8,81.3,7.0,9.2,79.0,0.0
